,Name,Age,Club,BP
5892,Unai García,27,CA Osasuna,CB
5896,Ayoze Pérez,26,Leicester City,RW
5898,C. Brunner,26,DSC Arminia Bielefeld,RWB
5900,Jason,25,Valencia CF,RM
5902,Kenedy,24,Granada CF,LM
5903,Burgui,26,Deportivo Alavés,LM
5905,Samir,25,Udinese,CB
5909,A. Petagna,25,Napoli,ST
5915,Marlon,24,Sassuolo,CB
5916,A. Mitrović,25,Fulham,ST
5919,G. Monachello,26,Atalanta,ST
5921,S. McQueen,25,Southampton,LB
5924,K. Baldé,25,Sampdoria,RM
5936,A. Jahanbakhsh,26,Brighton & Hove Albion,RW
5939,N. Kanté,29,Chelsea,CDM
5941,T. Jedvaj,24,Bayer 04 Leverkusen,CB
5952,D. Musto,31,SD Huesca,CDM
5957,M. Sportiello,28,Atalanta,GK
5958,R. Gagliolo,30,Parma,LB
5959,G. Letizia,30,Benevento,LB
5965,A. Izzo,28,Torino,CB
5966,D. Zappacosta B,28,Genoa,RB
5972,Capa,28,Athletic Club de Bilbao,RB
5975,Dani García,30,Athletic Club de Bilbao,CDM
5977,Iñaki Williams,26,Athletic Club de Bilbao,ST
5987,I. Bebou,26,TSG 1899 Hoffenheim,RM
5990,K. Tete,24,Fulham,CB
5991,A. Robertson,26,Liverpool,LB
5996,P. Mwene,26,1. FSV Mainz 05,RWB
5997,R. Framberger B,24,FC Augsburg,RB
6005,A. Gunn,24,Southampton,GK
6010,A. Halilović,24,Milan,CAM
6013,M. Brozović,27,Inter,CDM
6014,A. Kramarić,29,TSG 1899 Hoffenheim,ST
6019,D. Sinkgraven,24,Bayer 04 Leverkusen,LM
6023,A. Saint-Maximin,23,Newcastle United,CAM
6026,Y. Tielemans,23,Leicester City,CM
6029,M. Politano,26,Napoli,RM
6031,A. El Ghazi,25,Aston Villa,ST
6032,S. Lobotka,25,Napoli,CM
6033,Wallace,25,Lazio,CB
6038,J. Seri,28,Fulham,CM
6039,Gonçalo Paciência,25,FC Schalke 04,ST
6041,J. Giménez,25,Atlético Madrid,CB
6044,Wendell,26,Bayer 04 Leverkusen,LB
6047,Morales,32,Levante UD,ST
6055,M. Philipp,24,Borussia Dortmund,ST
6056,F. Kath,25,SC Freiburg,LM
6066,A. Sørloth,24,RB Leipzig,ST
6069,N. Fekir,26,Real Betis,CAM
6070,Akapo,27,Cádiz CF,RB
6073,Bastos,28,Lazio,CB
6081,M. Yang,23,Wolverhampton Wanderers,CAM
6090,M. Pennington,25,Everton,CB
6100,G. Simeone,24,Cagliari,ST
6110,Álex Moreno,27,Real Betis,LB
6125,J. Palomino,30,Atalanta,CB
6140,L. Lerager,26,Genoa,CM
6148,I. Slimani,32,Leicester City,ST
6151,Sandro,24,Everton,ST
6162,G. Di Lorenzo,26,Napoli,RB
6165,D. Djené,28,Getafe CF,CB
6178,G. Gómez,24,Milan,CB
6184,M. Dahoud,24,Borussia Dortmund,CAM
6194,S. Adamyan,27,TSG 1899 Hoffenheim,ST
6204,M. Targett,24,Aston Villa,LWB
6205,J. Sims,23,Southampton,LM
6207,Bernardo Silva,25,Manchester City,RW
6223,Rafa Soares,25,SD Eibar,LWB
6238,Dani Calvo,26,Elche CF,CB
6247,G. Escalante,27,Lazio,CDM
6250,J. Izquierdo,27,Brighton & Hove Albion,RW
6255,N. Paz,28,Bologna,CB
6256,J. Calleri,26,CA Osasuna,ST
6265,Simy,28,Crotone,ST
6269,J. Ledesma,27,Cádiz CF,GK
6275,C. Shaughnessy,24,Leeds United,CDM
6278,Camarasa,26,Real Betis,CM
6279,R. Battaglia,28,Deportivo Alavés,CDM
6299,C. Tolisso,25,FC Bayern München,CM
6302,Marcos Mauro,29,Cádiz CF,CB
6303,Diego Carlos,27,Sevilla FC,CB
6308,S. Cristóforo,26,Fiorentina,CDM
6309,R. Di Gennaro,24,Inter,GK
6311,Edgar Méndez,30,Deportivo Alavés,RM
6319,S. Molina,28,Crotone,RM
6320,Chema Rodríguez,28,Getafe CF,CB
6324,B. Santamaria,25,SC Freiburg,CDM
6327,Einar Galilea,26,Deportivo Alavés,CB
6332,T. Bakayoko,25,Chelsea,CDM
6336,Rubén Yáñez,26,Getafe CF,GK
6338,David Costas,25,RC Celta,CB
6339,A. Ferrari,26,Sampdoria,CB
6350,A. Sanabria,24,Real Betis,ST
6351,N. Körber,23,Hertha BSC,GK
6359,J. Laursen,25,DSC Arminia Bielefeld,LWB
6363,M. Vecino,28,Inter,CDM
6365,V. Parigini,24,Genoa,ST
6366,A. Rebić,26,Milan,ST
6371,O. McBurnie,24,Sheffield United,ST
6376,S. Scuffet,24,Udinese,GK
6387,H. Hateboer,26,Atalanta,RM
6393,Zaldúa,28,Real Sociedad,RB
6399,Y. Baraye,28,Parma,RW
6401,J. Pohjanpalo,25,Bayer 04 Leverkusen,ST
6412,K. Bryan,23,Sheffield United,CB
6420,Munir,24,Sevilla FC,ST
6430,Iza Carcelén,27,Cádiz CF,RB
6434,Aarón,24,Granada CF,GK
6436,S. Chakla,26,Villarreal CF,CB
6438,M. Dúbravka,31,Newcastle United,GK
6443,C. Lenglet,25,FC Barcelona,CB
6445,F. Mattiello,24,Spezia,LM
6446,A. Grassi,25,Parma,CM
6447,M. Caldara,26,Atalanta,CB
6450,E. Gyasi,26,Spezia,RM
6452,M. Zaccagni,25,Hellas Verona,CAM
6453,L. Venuti,25,Fiorentina,RB
6454,F. Ricci,26,Sassuolo,RW
6456,Y. Mina,25,Everton,CB
6457,G. Tutino,23,Napoli,CAM
6460,N. Contini,24,Napoli,GK
6461,S. Luperto,23,Napoli,CB
6466,J. Bednarek,24,Southampton,CB
6471,Jaume,29,Valencia CF,GK
6477,D. Gray,24,Leicester City,RM
6480,Luismi,28,Elche CF,CDM
6482,Angeliño,23,RB Leipzig,CM
6485,Ailton,25,VfB Stuttgart,LWB
6486,J. Brownhill,24,Burnley,CM
6491,R. Tapia,24,RC Celta,CDM
6493,Léo Bonatini,26,Wolverhampton Wanderers,ST
6495,J. Maddison,23,Leicester City,CAM
6497,G. Silva,26,SD Huesca,LB
6499,H. Wilson,23,Liverpool,CAM
6513,D. Sánchez,24,Tottenham Hotspur,CB
6515,L. Hernández,24,FC Bayern München,CB
6520,M. Malsa,24,Levante UD,CDM
6521,Marco Asensio,24,Real Madrid,CAM
6537,F. Jagiełło,22,Genoa,CAM
6538,G. Moncini,24,Benevento,ST
6541,A. Schöpf  B,26,FC Schalke 04,RM
6542,L. Kalinić,30,Aston Villa,GK
6552,N. Keïta,25,Liverpool,CAM
6558,Carlos Fernández,24,Sevilla FC,ST
6559,N. Vukčević,28,Levante UD,CDM
6564,Pau López,25,Roma,GK
6577,M. Barnes,22,Southampton,ST
6584,J. Riedewald,23,Crystal Palace,CB
6597,G. Guerrieri,24,Lazio,GK
6598,Pablo Maffeo B,22,SD Huesca,RB
6602,M. Veljković,24,SV Werder Bremen,CB
6606,D. van de Beek,23,Manchester United,CM
6610,Dani Molina,23,RC Celta,CAM
6617,Nano Mesa,25,Cádiz CF,ST
6623,D. Calvert-Lewin,23,Everton,ST
6627,N. Elvedi,23,Borussia Mönchengladbach,CB
6641,O. Mfulu,26,Elche CF,CDM
6650,Juan Delgado,24,Levante UD,ST
6651,L. Mousset,24,Sheffield United,ST
6657,Mariano,26,Real Madrid,ST
6664,V. Lindelöf,25,Manchester United,CDM
6672,G. Donsah,24,Bologna,CM
6674,O. Watkins,24,Aston Villa,ST
6685,Hélder Costa,26,Leeds United,RM
6695,E. Thommy,25,VfB Stuttgart,LM
6699,L. Olaza,25,RC Celta,LB
6706,C. Gruezo,25,FC Augsburg,CDM
6724,P. Roberts,23,Manchester City,CAM
6728,H. Lozano,24,Napoli,CAM
6735,L. Boyé,24,Elche CF,ST
6739,Nathan,23,Chelsea,CAM
6740,M. Locatelli,22,Sassuolo,CDM
6742,J. Onomah,23,Fulham,CAM
6746,H. Lewis,22,Southampton,GK
6747,T. Adarabioyo,22,Manchester City,CB
6754,O. Duda,25,1. FC Köln,CAM
6756,Y. Koné,24,Elche CF,LB
6782,L. Klostermann  B,24,RB Leipzig,CB
6787,B. Embolo,23,Borussia Mönchengladbach,ST
6794,Unai López,24,Athletic Club de Bilbao,CAM
6799,H. Winks,24,Tottenham Hotspur,CM
6812,Sivera,23,Deportivo Alavés,GK
6817,M. Thorsby,24,Sampdoria,CB
6820,N. Fazzi,24,Atalanta,RWB
6821,L. Sané,24,FC Bayern München,LM
6822,M. Friedrich,24,1. FC Union Berlin,CB
6824,T. Castagne,24,Leicester City,RWB
6826,Dani Ceballos,23,Arsenal,CM
6829,R. Aarons,24,Newcastle United,LM
6838,S. Griesbeck,29,1. FC Union Berlin,CB
6840,R. Karsdorp,25,Roma,RB
6842,R. Rúnarsson,25,Arsenal,GK
6843,Iván Villar,22,RC Celta,GK
6844,A. Tello,23,Benevento,RM
6863,M. Ødegaard,21,Real Madrid,CAM
6866,B. Schmitz,25,1. FC Köln,RB
6875,Malcom,21,FC Barcelona,CAM
6887,Walace,25,Udinese,CDM
6900,J. Hesketh,24,Southampton,CAM
6906,Jony,28,CA Osasuna,LM
6908,M. Rodák,23,Fulham,GK
6918,M. Nakamba,26,Aston Villa,CDM
6926,Jorge Meré,23,1. FC Köln,CB
6938,W. Norris,26,Burnley,GK
6944,K. Piątek,25,Hertha BSC,ST
6948,F. Bonazzoli,23,Sampdoria,ST
6963,E. Ünal,23,Getafe CF,ST
6985,S. Kurt,21,Hertha BSC,LW
6986,M. Pašalić,25,Atalanta,CM
6992,J. Jach,26,Crystal Palace,CB
6995,A. Conti,26,Milan,RWB
6996,M. Sprocati,26,Parma,CAM
6997,Joelinton,23,Newcastle United,ST
7001,W. Kaptoum,23,Real Betis,CAM
7020,E. Goldaniga,26,Genoa,CB
7025,Nuha,27,Granada CF,ST
7029,Mata,31,Getafe CF,ST
7035,F. Bredlow,25,VfB Stuttgart,GK
7038,David Concha,22,Real Sociedad,CAM
7045,Fede,23,Real Valladolid CF,CDM
7049,S. Posch,23,TSG 1899 Hoffenheim,CB
7056,W. Weghorst,27,VfL Wolfsburg,ST
7059,R. Gosens,25,Atalanta,LM
7061,V. Muriqi,26,Lazio,ST
7063,S. Lainer,27,Borussia Mönchengladbach,RB
7080,S. Becker,25,1. FC Union Berlin,RM
7092,S. Milinković-Savić,25,Lazio,CM
7102,D. Furlong,24,West Bromwich Albion,RB
7104,A. Nübel,23,FC Bayern München,GK
7119,David Soria,27,Getafe CF,GK
7121,L. Torreira,24,Arsenal,CDM
7138,Sergio Herrera,27,CA Osasuna,GK
7143,Rubén Mesa,26,Villarreal CF,ST
7147,A. Marušić,27,Lazio,RM
7150,P. Dziczek,22,Lazio,CDM
7156,K. Phillips,24,Leeds United,CDM
7171,Querol,31,Cádiz CF,RM
7176,S. Amrabat,23,Fiorentina,CDM
7177,Borja Iglesias,27,Real Betis,ST
7182,R. Bensebaini,25,Borussia Mönchengladbach,CB
7197,R. Zentner,25,1. FSV Mainz 05,GK
7202,J. Kenny B,23,Everton,RB
7208,Rúben Neves,23,Wolverhampton Wanderers,CM
7216,Joan Jordán,25,Sevilla FC,CM
7223,M. Acuña,28,Sevilla FC,LB
7231,J. Bowen,23,West Ham United,CAM
7234,M. Bani,26,Bologna,CB
7242,K. Miazek,23,Leeds United,GK
7245,Gonçalo Guedes,23,Valencia CF,LM
7246,Luis Rioja,26,Deportivo Alavés,LM
7249,J. Boga,23,Sassuolo,CAM
7252,M. Wolf,25,Borussia Dortmund,RM
7261,Diogo Jota,23,Liverpool,CAM
7281,E. Burgos,28,SD Eibar,CB
7288,Carlos Blanco,23,Villarreal CF,CB
7294,Y. Bodiger,25,Cádiz CF,CDM
7299,O. Aina,23,Fulham,LM
7315,G. Ferrari,28,Sassuolo,CB
7323,V. Milinković-Savić,23,Torino,GK
7335,M. Curado,25,Genoa,CB
7344,Adrián Marín,23,Deportivo Alavés,LB
7346,K. Lasagna,27,Udinese,ST
7347,D. Grimshaw,21,Manchester City,GK
7348,J. Dilrosun,22,Hertha BSC,LM
7353,Arturo Molina,24,Levante UD,CAM
7357,A. Palumbo,23,Sampdoria,CM
7361,G. Castrovilli,23,Fiorentina,CAM
7362,F. Andone,27,Brighton & Hove Albion,ST
7365,M. Holgate,23,Everton,CB
7366,N. Radoja,27,Levante UD,CDM
7375,J. Gomez,23,Liverpool,CB
7376,Cristo González,22,Udinese,CAM
7377,Jorge Sáenz,23,RC Celta,CB
7379,A. Meret,23,Napoli,GK
7383,E. Skhiri,25,1. FC Köln,CDM
7384,G. Acampora,26,Spezia,CM
7393,Vallejo,23,Granada CF,CB
7399,S. Bastoni,23,Spezia,LM
7401,Merino,24,Real Sociedad,CAM
7403,Kike Barja,23,CA Osasuna,RM
7404,Alex Berenguer,24,Torino,RM
7407,Raúl Guti,23,Elche CF,CDM
7427,N. Amiri,23,Bayer 04 Leverkusen,CAM
7431,E. Lanini,26,Parma,ST
7432,David García,26,CA Osasuna,CB
7442,K. Laimer,23,RB Leipzig,CDM
7448,Ezkieta,23,Athletic Club de Bilbao,GK
7454,Arana,22,Atalanta,LWB
7458,R. Mandragora,23,Udinese,CDM
7469,Hernani,26,Parma,CDM
7477,E. Bailly,26,Manchester United,CB
7479,Lekue,27,Athletic Club de Bilbao,RB
7486,A. Kamara,25,Fulham,ST
7490,Gaspar,22,Cádiz CF,LM
7495,Merquelanz,25,Real Sociedad,CAM
7498,Eneko Capilla,24,Real Sociedad,CAM
7508,O. Burke,23,Sheffield United,RM
7516,G. Rodríguez,25,Real Betis,CB
7521,K. Ehizibue,25,1. FC Köln,RB
7523,K. Adams Nuhu,25,TSG 1899 Hoffenheim,CB
7532,Anuar,25,Real Valladolid CF,CDM
7540,J. Augustin,23,RB Leipzig,ST
7542,K. Iheanacho,23,Leicester City,ST
7550,Kuki Zalazar,22,Real Valladolid CF,CAM
7561,A. Maitland-Niles,22,Arsenal,RWB
7570,D. Verde,24,Spezia,CAM
7576,M. Niakhaté,24,1. FSV Mainz 05,CB
7580,David Gil,26,Cádiz CF,GK
7589,R. Oxford,21,FC Augsburg,CB
7592,Pere Milla,27,Elche CF,LW
7602,S. Bergwijn,22,Tottenham Hotspur,CAM
7606,A. Gnoukouri,20,Inter,CDM
7619,C. Teuchert,23,1. FC Union Berlin,ST
7626,Trezeguet,25,Aston Villa,RM
7630,C. Adams,23,Southampton,ST
7634,F. Romagna,23,Sassuolo,CB
7635,N. Pépé,25,Arsenal,LM
7644,Marcos Llorente,25,Atlético Madrid,CM
7646,N. Mukiele,22,RB Leipzig,CB
7648,M. Eggestein,23,SV Werder Bremen,CM
7659,Aritz Elustondo,26,Real Sociedad,CB
7660,G. Lo Celso,24,Tottenham Hotspur,CAM
7669,F. Dimarco,22,Hellas Verona,LB
7670,Fabián,24,Napoli,CM
7684,Hwang Hee Chan,24,RB Leipzig,ST
7697,H. ter Avest,23,Udinese,RWB
7700,Pablo Fornals,24,West Ham United,CAM
7701,J. Ramos,23,Spezia,LB
7702,G. Ricci,23,Parma,LB
7703,A. Favilli,23,Hellas Verona,ST
7705,K. Tierney,23,Arsenal,LB
7719,O. Colley,27,Sampdoria,CB
7733,J. Jankto,24,Sampdoria,CAM
7734,Vitor Hugo,27,Fiorentina,CB
7736,T. Minamino,25,Liverpool,RW
7737,Rubén Duarte,24,Deportivo Alavés,LB
7748,G. Scamacca,21,Sassuolo,ST
7755,I. Bennacer,22,Milan,CM
7758,Daniel Podence,24,Wolverhampton Wanderers,RM
7767,W. Ndidi,23,Leicester City,CB
7779,C. Roberts,21,Newcastle United,LW
7781,B. Pavard,24,FC Bayern München,CB
7782,J. St. Juste,23,1. FSV Mainz 05,CB
7794,Álex Remiro,25,Real Sociedad,GK
7798,M. Cash,22,Aston Villa,RB
7802,F. Guilbert,25,Aston Villa,CB
7805,L. Tousart,23,Hertha BSC,CB
7807,A. Zambo Anguissa,24,Fulham,CDM
7813,M. Dmitrović,28,SD Eibar,GK
7824,J. Larsen,21,TSG 1899 Hoffenheim,ST
7825,Melero,26,Levante UD,CM
7832,R. Bentancur,23,Juventus,CM
7841,L. Haraslín,24,Sassuolo,RM
7856,M. Mittelstädt,23,Hertha BSC,LWB
7861,S. Ichazo,28,Genoa,GK
7864,E. Konsa,22,Aston Villa,CB
7869,Alan Empereur,26,Hellas Verona,CB
7880,C. Pulisic,21,Chelsea,RM
7883,D. Barlaser,23,Newcastle United,CM
7886,O. Zinchenko,23,Manchester City,CM
7892,M. Foulds,21,Everton,CB
7895,A. Touré,24,Eintracht Frankfurt,RWB
7909,I. Azzaoui,21,VfL Wolfsburg,RM
7910,K. Walker-Peters,23,Southampton,RB
7911,Nélson Semedo,26,Wolverhampton Wanderers,RWB
7922,M. Sarr,23,Bologna,GK
7936,F. Passlack,22,Borussia Dortmund,RWB
7938,S. Berge,22,Sheffield United,CDM
7939,M. Thuram,22,Borussia Mönchengladbach,ST
7946,Jorge Pombo,26,Cádiz CF,RM
7948,J. Cullen,24,West Ham United,CM
7953,C. Carter-Vickers,22,Tottenham Hotspur,CB
7956,L. Fontanesi,24,Sassuolo,CB
7967,F. Balbuena,28,West Ham United,CB
7973,L. Pellegrini,24,Roma,CAM
7983,R. Holding,24,Arsenal,CB
7985,Pedraza,24,Villarreal CF,LM
7994,H. Choudhury,22,Leicester City,CB
7995,F. Grillitsch,24,TSG 1899 Hoffenheim,CM
7996,M. Vojvoda,25,Torino,RB
7999,K. Soni,22,Villarreal CF,ST
8002,J. Sterry,23,Newcastle United,CB
8005,A. La Gumina,24,Sampdoria,ST
8012,C. Ronan,22,Wolverhampton Wanderers,CAM
8014,E. Audero,23,Sampdoria,GK
8015,Matheus Pereira,24,West Bromwich Albion,CAM
8029,E. Ávila,26,CA Osasuna,ST
8034,B. Henrichs,23,RB Leipzig,RB
8039,G. Prömel,25,1. FC Union Berlin,CM
8049,F. Mendy,25,Real Madrid,LB
8053,Borja Mayoral,23,Real Madrid,ST
8074,F. de Jong,23,FC Barcelona,CM
8080,Kevin,27,RC Celta,RB
8081,Y. Mutō,27,SD Eibar,RW
8097,Xande Silva,23,West Ham United,ST
8104,Robert Sanchez,22,Brighton & Hove Albion,GK
8106,Otegui,22,CA Osasuna,CM
8111,Aleix García,23,Manchester City,CAM
8113,T. Roberts,21,Leeds United,ST
8115,Z. Machach,24,Napoli,RM
8117,J. Fuchs,22,Deportivo Alavés,CDM
8126,D. Calabria,23,Milan,RB
8143,André Silva,24,Eintracht Frankfurt,ST
8145,M. Svanberg,21,Bologna,CAM
8163,O. Rasmussen,22,Wolverhampton Wanderers,RWB
8167,N. Rehnen,23,DSC Arminia Bielefeld,GK
8168,K. Onisiwo,28,1. FSV Mainz 05,ST
8172,B. Peacock-Farrell,23,Burnley,GK
8174,N. De Medina,22,DSC Arminia Bielefeld,CB
8181,Dalbert,26,Inter,LWB
8184,T. Ouwejan,23,Udinese,CDM
8186,C. Slattery,21,Southampton,CAM
8187,M. Rashica,24,SV Werder Bremen,CAM
8203,William,25,VfL Wolfsburg,RWB
8208,M. Akanji,24,Borussia Dortmund,CB
8212,D. Zakaria,23,Borussia Mönchengladbach,CDM
8219,P. Bartolomei,30,Spezia,CM
8227,O. Linnér,23,DSC Arminia Bielefeld,GK
8229,Matheus Pereira,22,FC Barcelona,CAM
8230,A. Robinson,22,Fulham,LB
8236,Jorge Miramón B,31,Levante UD,RB
8262,W. Anton,23,VfB Stuttgart,CB
8264,L. Klünter,24,Hertha BSC,RB
8270,Toni Villa,25,Real Valladolid CF,CAM
8281,D. Upamecano,21,RB Leipzig,CB
8282,A. Calabresi,24,Bologna,CB
8284,G. Mancini,24,Roma,CB
8285,P. Stenzel,24,VfB Stuttgart,CDM
8288,M. Pjaca,25,Genoa,CAM
8289,A. Ćorić,23,Roma,CAM
8291,C. Connolly,22,Everton,CDM
8296,Sergi Guardiola,29,Real Valladolid CF,ST
8298,Fali,26,Cádiz CF,CB
8300,G. Pereiro,25,Cagliari,CAM
8302,M. Pedersen,23,FC Augsburg,LM
8311,Josan,30,Elche CF,RM
8312,Mario Hermoso,25,Atlético Madrid,CB
8324,J. Mees,24,1. FC Union Berlin,CAM
8334,J. Rhyner,24,Cádiz CF,CB
8339,A. Deiola,24,Spezia,ST
8344,D. Sow,23,Eintracht Frankfurt,CM
8347,R. Krunić,26,Milan,CAM
8348,Córdoba,23,Athletic Club de Bilbao,LM
8355,Rubén Alcaraz,29,Real Valladolid CF,CDM
8366,S. Sensi,24,Inter,CM
8367,Edu Expósito,23,SD Eibar,CM
8368,A. Wan-Bissaka,22,Manchester United,RB
8370,Eduardo Henrique,25,Crotone,CAM
8372,J. Ryerson,22,1. FC Union Berlin,RB
8378,L. Bailey,22,Bayer 04 Leverkusen,CAM
8389,Gerson,21,Fiorentina,CAM
8393,J. Harper,24,Getafe CF,ST
8402,B. Chilwell,23,Chelsea,LB
8406,T. Davies,22,Everton,CM
8411,J. Aidoo,24,RC Celta,CB
8417,S. Serdar,23,FC Schalke 04,CM
8420,R. Bajić,26,Udinese,ST
8423,S. Diallo,21,Wolverhampton Wanderers,CAM
8437,Oyarzabal,23,Real Sociedad,CAM
8438,K. Dermaku,28,Parma,CB
8619,A. Da Cruz,23,Parma,ST
8620,M. Frediani,26,Parma,LW
8623,J. Grot,22,Leeds United,ST
8624,M. Gaćinović,25,TSG 1899 Hoffenheim,RM
8627,M. Diakhaby,23,Valencia CF,CB
8632,A. Diawara,22,Roma,CDM
8633,G. Donnarumma,21,Milan,GK
8640,Arthur,23,Juventus,CM
8642,Gabriel Jesus,23,Manchester City,ST
8643,Lyanco,23,Torino,CB
8644,F. Alastra,22,Parma,GK
8646,G. Pezzella,22,Parma,LB
8659,Leandrinho,18,Napoli,CAM
8662,L. Clemenza,22,Juventus,LM
8670,R. Manaj,23,FC Barcelona,ST
8679,Pedro Pereira B,22,Crotone,RB
8695,Unai Simón,23,Athletic Club de Bilbao,GK
8697,Javito,19,SD Huesca,CB
8699,Unai Etxebarría,23,Valencia CF,GK
8701,Bruno Henrique,25,VfL Wolfsburg,RW
8706,A. Lookman,22,RB Leipzig,RW
8707,P. Ghiglione,23,Genoa,RM
8709,F. Kessié,23,Milan,CDM
8715,N. Nández,24,Cagliari,CDM
8720,M. Almirón,26,Newcastle United,CAM
8721,T. Awoniyi,22,1. FC Union Berlin,ST
8725,F. Krovinović,24,West Bromwich Albion,CAM
8734,C. Dell'Orco,26,Spezia,CB
8745,B. Radunović,24,Atalanta,GK
8757,P. Erras,25,SV Werder Bremen,CDM
8758,A. Hack,26,1. FSV Mainz 05,CB
8784,E. Mor,22,RC Celta,LW
8785,A. Ounas,23,Napoli,CAM
8792,Iván Alejo,25,Cádiz CF,CAM
8793,T. Alexander-Arnold,21,Liverpool,RB
8795,J. Lewis,22,Newcastle United,LB
8808,T. Abraham,22,Chelsea,ST
8813,J. Gnagnon,23,Sevilla FC,CB
8814,P. Lienhart,23,SC Freiburg,CB
8824,K. Edwards,22,West Bromwich Albion,RM
8826,Brahim,20,Milan,CAM
8828,M. Verrips,23,Sheffield United,GK
8829,Waldo,24,Real Valladolid CF,RM
8830,D. Lukébakio,22,Hertha BSC,CAM
8835,L. Checchin,23,Hellas Verona,CM
8836,G. Diangana,22,West Bromwich Albion,LM
8837,T. Akinola,20,West Ham United,CB
8839,O. Dembélé,23,FC Barcelona,LM
8843,R. Nelson,20,Arsenal,RM
8845,Andorinha,24,Granada CF,GK
8846,L. Martínez,22,Inter,ST
8847,A. Tuanzebe,22,Manchester United,CB
8858,E. Palacios,21,Bayer 04 Leverkusen,CM
8868,J. Justin,22,Leicester City,RB
8869,J. Lucumí,25,Elche CF,RM
8875,Javi Galán,25,SD Huesca,LB
8888,Rafa Mir,23,SD Huesca,ST
8889,I. Diop,23,West Ham United,CB
8891,Ontiveros,22,SD Huesca,CAM
8896,L. Dreher,21,Crystal Palace,CM
8897,M. Rashford,22,Manchester United,RM
8909,K. Davis,22,Aston Villa,ST
8918,Y. Karamoh,21,Parma,RM
8931,Rodri,24,Manchester City,CDM
8935,J. Horn,23,1. FC Köln,LB
8942,M. Seck,24,Roma,LB
8947,B. White,22,Brighton & Hove Albion,CB
8950,Richarlison,23,Everton,ST
8956,R. Malinovskyi,27,Atalanta,CM
8962,Toni Lato,22,Valencia CF,LB
8968,M. Tumminello,21,Atalanta,ST
8971,J. Harrison,23,Leeds United,LM
8976,A. Harit,23,FC Schalke 04,CAM
8977,M. Grujić,24,Liverpool,CM
8980,D. James,22,Manchester United,RM
8982,E. Oelschlägel,23,Borussia Dortmund,GK
8985,C. Söyüncü,24,Leicester City,CB
8989,Joaquín,24,Real Valladolid CF,CB
8992,F. Uduokhai,22,FC Augsburg,CB
9010,I. Šaponjić,22,Atlético Madrid,ST
9011,Allan,21,Eintracht Frankfurt,CAM
9013,K. Tsimikas,24,Liverpool,LWB
9021,S. Ascacíbar,23,Hertha BSC,CDM
9023,C. Goddard,23,Benevento,LM
9029,T. Fosu-Mensah,22,Manchester United,CB
9032,V. Osimhen,21,Napoli,ST
9042,M. Škriniar,25,Inter,CB
9046,Wesley,23,Aston Villa,ST
9048,C. Tanor,21,Manchester City,CM
9053,C. Nkunku,22,RB Leipzig,CAM
9059,L. Jović,22,Real Madrid,ST
9062,L. Vignali,24,Spezia,RWB
9074,W. Endo,27,VfB Stuttgart,CDM
9075,C. Romero,22,Atalanta,CB
9097,Gabriel,22,Arsenal,CB
9117,R. Doan,22,DSC Arminia Bielefeld,CAM
9124,T. Hernández,22,Milan,LB
9128,M. Arambarri,24,Getafe CF,CDM
9144,D. Kamada,23,Eintracht Frankfurt,CAM
9147,F. Tomori,22,Chelsea,CB
9148,K. Scott,22,Newcastle United,CAM
9152,Gonçalo Tavares,22,Granada CF,RWB
9155,K. Endo,22,1. FC Union Berlin,RM
9160,Bernardo,25,Brighton & Hove Albion,CB
9194,T. Tomiyasu,21,Bologna,CB
9203,T. Adams B,21,RB Leipzig,CDM
9211,J. Latibeaudiere,20,Manchester City,CB
9213,J. Sancho,20,Borussia Dortmund,CAM
9214,M. Smith,20,Manchester City,RM
9222,M. Mount,21,Chelsea,CAM
9224,Garrido,30,Cádiz CF,CDM
9227,N. Molina,22,Udinese,RWB
9236,Aleñá,22,FC Barcelona,CAM
9240,M. Hartel,24,DSC Arminia Bielefeld,CAM
9258,X. Schlager,22,VfL Wolfsburg,CM
9261,N. Klinger,24,VfL Wolfsburg,GK
9269,P. Brlek,26,Genoa,CAM
9273,Jon Bautista,24,Real Sociedad,ST
9286,Felipe Vizeu,21,Udinese,ST
9288,D. Henderson,23,Manchester United,GK
9307,R. Gumny,22,FC Augsburg,RWB
9309,Asier Benito,25,SD Eibar,ST
9315,T. Bola,20,Arsenal,LB
9321,N. Sarenren Bazee,23,FC Augsburg,RM
9323,M. Zajc,26,Genoa,CAM
9326,R. Le Normand,23,Real Sociedad,CB
9331,R. Miérez,23,Deportivo Alavés,ST
9332,T. Chong,20,SV Werder Bremen,LM
9346,R. Orsolini,23,Bologna,CAM
9355,Pedro,22,Fiorentina,ST
9359,A. Ndiaye,23,Getafe CF,RM
9372,M. Doucouré,22,Borussia Mönchengladbach,CB
9374,A. Isak,20,Real Sociedad,ST
9376,Zubeldia,23,Real Sociedad,CDM
9385,J. Valencia,22,Bologna,CM
9392,S. Edera,23,Torino,CAM
9398,A. Lucoqui,22,DSC Arminia Bielefeld,LWB
9422,Léo Duarte,23,Milan,CB
9423,Lucas Paquetá,22,Milan,CAM
9425,A. Ramsdale,22,Sheffield United,GK
9428,Ronaldo Vieira,21,Sampdoria,CDM
9432,S. Field,22,West Bromwich Albion,CM
9446,Odriozola,24,Real Madrid,RB
9455,A. Afif,21,Villarreal CF,RM
9458,Y. Herrera,22,Granada CF,CM
